date,lat,lon,current_speed,current_direct
2023-01-02 00:00:00,31.55874,123.75074,54.0,-52
2023-01-02 00:00:00,31.70249,123.74264,52.0,-49
2023-01-02 00:00:00,31.84623,123.73448,55.0,-49
2023-01-02 00:00:00,31.98997,123.72626,53.0,-45
2023-01-02 00:00:00,32.13371,123.71799,49.0,-41
2023-01-02 00:00:00,32.27744,123.70965,47.0,-39
2023-01-02 00:00:00,32.42116,123.70126,49.0,-38
2023-01-02 00:00:00,32.56488,123.6928,48.0,-36
2023-01-02 00:00:00,32.70859,123.68429,46.0,-34
2023-01-02 00:00:00,32.8523,123.67571,43.0,-30
2023-01-02 00:00:00,32.996,123.66707,43.0,-29
2023-01-02 00:00:00,33.13969,123.65837,39.0,-27
2023-01-02 00:00:00,33.28339,123.64961,33.0,-25
2023-01-02 00:00:00,33.42707,123.64079,27.0,-23
2023-01-02 00:00:00,33.57075,123.6319,24.0,-22
2023-01-02 00:00:00,33.71443,123.62295,19.0,-20
2023-01-02 00:00:00,33.8581,123.61394,16.0,-19
2023-01-02 00:00:00,31.13415,123.94185,49.0,-59
2023-01-02 00:00:00,31.27796,123.93417,48.0,-57
2023-01-02 00:00:00,31.42175,123.92644,55.0,-56
2023-01-02 00:00:00,31.56554,123.91865,55.0,-54
2023-01-02 00:00:00,31.70933,123.9108,54.0,-51
2023-01-02 00:00:00,31.85311,123.9029,55.0,-49
2023-01-02 00:00:00,31.99689,123.89494,53.0,-46
2023-01-02 00:00:00,32.14066,123.88693,52.0,-43
2023-01-02 00:00:00,32.28443,123.87886,50.0,-40
2023-01-02 00:00:00,32.42819,123.87073,50.0,-39
2023-01-02 00:00:00,32.57195,123.86254,49.0,-37
2023-01-02 00:00:00,32.7157,123.85429,47.0,-35
2023-01-02 00:00:00,32.85945,123.84599,44.0,-33
2023-01-02 00:00:00,33.00319,123.83762,40.0,-31
2023-01-02 00:00:00,33.14692,123.8292,35.0,-30
2023-01-02 00:00:00,33.29065,123.82071,30.0,-28
2023-01-02 00:00:00,33.43438,123.81217,29.0,-27
2023-01-02 00:00:00,33.5781,123.80356,24.0,-26
2023-01-02 00:00:00,33.72181,123.7949,21.0,-25
2023-01-02 00:00:00,33.86552,123.78617,17.0,-24
2023-01-02 00:00:00,31.14063,124.10905,49.0,-57
2023-01-02 00:00:00,31.28447,124.10162,51.0,-57
2023-01-02 00:00:00,31.4283,124.09414,57.0,-57
2023-01-02 00:00:00,31.57213,124.08661,59.0,-55
2023-01-02 00:00:00,31.71595,124.07902,59.0,-53
2023-01-02 00:00:00,31.85977,124.07138,58.0,-50
2023-01-02 00:00:00,32.00359,124.06368,55.0,-46
2023-01-02 00:00:00,32.14739,124.05593,52.0,-43
2023-01-02 00:00:00,32.2912,124.04812,52.0,-41
2023-01-02 00:00:00,32.435,124.04025,51.0,-40
2023-01-02 00:00:00,32.57879,124.03233,51.0,-38
2023-01-02 00:00:00,32.72258,124.02436,48.0,-37
2023-01-02 00:00:00,32.86637,124.01632,45.0,-35
2023-01-02 00:00:00,33.01014,124.00823,39.0,-32
2023-01-02 00:00:00,33.15392,124.00008,36.0,-31
2023-01-02 00:00:00,33.29769,123.99188,31.0,-30
2023-01-02 00:00:00,33.44145,123.98361,30.0,-29
2023-01-02 00:00:00,33.58521,123.97529,28.0,-29
2023-01-02 00:00:00,33.72896,123.9669,21.0,-29
2023-01-02 00:00:00,33.87271,123.95846,17.0,-29
2023-01-02 00:00:00,31.00301,124.28343,55.0,-61
2023-01-02 00:00:00,31.14688,124.2763,55.0,-58
2023-01-02 00:00:00,31.29076,124.26913,57.0,-57
2023-01-02 00:00:00,31.43463,124.2619,61.0,-56
2023-01-02 00:00:00,31.57849,124.25462,63.0,-54
2023-01-02 00:00:00,31.72235,124.24729,64.0,-53
2023-01-02 00:00:00,31.86621,124.23991,62.0,-50
2023-01-02 00:00:00,32.01006,124.23247,58.0,-47
2023-01-02 00:00:00,32.1539,124.22498,54.0,-44
2023-01-02 00:00:00,32.29774,124.21744,51.0,-42
2023-01-02 00:00:00,32.44158,124.20984,50.0,-41
2023-01-02 00:00:00,32.58541,124.20219,50.0,-40
2023-01-02 00:00:00,32.72923,124.19448,48.0,-38
2023-01-02 00:00:00,32.87305,124.18672,44.0,-36
2023-01-02 00:00:00,33.01687,124.1789,38.0,-35
2023-01-02 00:00:00,33.16068,124.17103,32.0,-34
2023-01-02 00:00:00,33.30449,124.1631,30.0,-34
2023-01-02 00:00:00,33.44829,124.15511,28.0,-33
2023-01-02 00:00:00,33.59208,124.14707,26.0,-32
2023-01-02 00:00:00,33.73587,124.13897,22.0,-32
2023-01-02 00:00:00,33.87966,124.13082,19.0,-33
2023-01-02 00:00:00,31.00901,124.45049,53.0,-60
2023-01-02 00:00:00,31.15293,124.44361,57.0,-59
2023-01-02 00:00:00,31.29683,124.43669,60.0,-58
2023-01-02 00:00:00,31.44074,124.42971,61.0,-57
2023-01-02 00:00:00,31.58464,124.42269,62.0,-56
2023-01-02 00:00:00,31.72853,124.41562,61.0,-54
2023-01-02 00:00:00,31.87242,124.40849,59.0,-51
2023-01-02 00:00:00,32.0163,124.40132,57.0,-49
2023-01-02 00:00:00,32.16018,124.39409,55.0,-46
2023-01-02 00:00:00,32.30406,124.38681,52.0,-43
2023-01-02 00:00:00,32.44793,124.37948,51.0,-42
2023-01-02 00:00:00,32.5918,124.3721,49.0,-41
2023-01-02 00:00:00,32.73566,124.36466,46.0,-39
2023-01-02 00:00:00,32.87951,124.35717,42.0,-38
2023-01-02 00:00:00,33.02336,124.34963,39.0,-36
2023-01-02 00:00:00,33.16721,124.34203,36.0,-36
2023-01-02 00:00:00,33.31105,124.33438,30.0,-36
2023-01-02 00:00:00,33.45489,124.32668,28.0,-36
2023-01-02 00:00:00,33.59872,124.31891,26.0,-36
2023-01-02 00:00:00,33.74255,124.3111,23.0,-36
2023-01-02 00:00:00,33.88637,124.30323,20.0,-37
2023-01-02 00:00:00,31.0148,124.61759,55.0,-62
2023-01-02 00:00:00,31.15875,124.61097,53.0,-59
2023-01-02 00:00:00,31.30269,124.6043,57.0,-59
2023-01-02 00:00:00,31.44663,124.59758,59.0,-58
2023-01-02 00:00:00,31.59056,124.59081,60.0,-57
2023-01-02 00:00:00,31.73449,124.58399,59.0,-55
2023-01-02 00:00:00,31.87841,124.57713,57.0,-52
2023-01-02 00:00:00,32.02233,124.57021,56.0,-49
2023-01-02 00:00:00,32.16624,124.56325,55.0,-47
2023-01-02 00:00:00,32.31015,124.55624,53.0,-44
2023-01-02 00:00:00,32.45405,124.54917,53.0,-43
2023-01-02 00:00:00,32.59795,124.54206,50.0,-42
2023-01-02 00:00:00,32.74185,124.53489,46.0,-40
2023-01-02 00:00:00,32.88574,124.52768,41.0,-39
2023-01-02 00:00:00,33.02962,124.52041,37.0,-38
2023-01-02 00:00:00,33.1735,124.51309,35.0,-38
2023-01-02 00:00:00,33.31738,124.50572,32.0,-38
2023-01-02 00:00:00,33.46125,124.49829,27.0,-39
2023-01-02 00:00:00,33.60512,124.49081,26.0,-39
2023-01-02 00:00:00,33.74898,124.48328,24.0,-39
2023-01-02 00:00:00,33.89284,124.4757,22.0,-40
2023-01-02 00:00:00,31.02038,124.78475,50.0,-62
2023-01-02 00:00:00,31.16436,124.77837,53.0,-61
2023-01-02 00:00:00,31.30833,124.77195,56.0,-60
2023-01-02 00:00:00,31.4523,124.76549,58.0,-59
2023-01-02 00:00:00,31.59626,124.75898,58.0,-58
2023-01-02 00:00:00,31.74022,124.75242,58.0,-55
2023-01-02 00:00:00,31.88418,124.74581,57.0,-52
2023-01-02 00:00:00,32.02813,124.73916,56.0,-50
2023-01-02 00:00:00,32.17207,124.73246,55.0,-48
2023-01-02 00:00:00,32.31601,124.72571,53.0,-45
2023-01-02 00:00:00,32.45995,124.71892,54.0,-44
2023-01-02 00:00:00,32.60388,124.71207,52.0,-43
2023-01-02 00:00:00,32.74781,124.70518,47.0,-41
2023-01-02 00:00:00,32.89173,124.69823,43.0,-40
2023-01-02 00:00:00,33.03565,124.69124,38.0,-39
2023-01-02 00:00:00,33.17957,124.6842,35.0,-39
2023-01-02 00:00:00,33.32347,124.6771,33.0,-39
2023-01-02 00:00:00,33.46738,124.66996,30.0,-40
2023-01-02 00:00:00,33.61128,124.66277,28.0,-41
2023-01-02 00:00:00,33.75517,124.65552,26.0,-41
2023-01-02 00:00:00,33.89906,124.64822,24.0,-42
2023-01-02 00:00:00,31.02574,124.95195,45.0,-62
2023-01-02 00:00:00,31.16975,124.94582,50.0,-62
2023-01-02 00:00:00,31.31375,124.93966,54.0,-61
2023-01-02 00:00:00,31.45775,124.93345,57.0,-60
2023-01-02 00:00:00,31.60175,124.92719,58.0,-59
2023-01-02 00:00:00,31.74574,124.92089,57.0,-56
2023-01-02 00:00:00,31.88972,124.91455,56.0,-53
2023-01-02 00:00:00,32.0337,124.90816,54.0,-50
2023-01-02 00:00:00,32.17768,124.90172,53.0,-48
2023-01-02 00:00:00,32.32165,124.89524,52.0,-46
2023-01-02 00:00:00,32.46562,124.88871,52.0,-45
2023-01-02 00:00:00,32.60958,124.88213,51.0,-44
2023-01-02 00:00:00,32.75354,124.87551,45.0,-42
2023-01-02 00:00:00,32.8975,124.86884,41.0,-41
2023-01-02 00:00:00,33.04145,124.86212,38.0,-40
2023-01-02 00:00:00,33.18539,124.85536,36.0,-40
2023-01-02 00:00:00,33.32933,124.84854,35.0,-41
2023-01-02 00:00:00,33.47327,124.84168,32.0,-41
2023-01-02 00:00:00,33.6172,124.83477,30.0,-42
2023-01-02 00:00:00,33.76113,124.82781,28.0,-43
2023-01-02 00:00:00,33.90505,124.8208,26.0,-45
2023-01-02 00:00:00,31.03089,125.11919,43.0,-63
2023-01-02 00:00:00,31.17492,125.11332,48.0,-63
2023-01-02 00:00:00,31.31896,125.10741,52.0,-62
2023-01-02 00:00:00,31.46298,125.10145,55.0,-61
2023-01-02 00:00:00,31.60701,125.09545,56.0,-59
2023-01-02 00:00:00,31.75103,125.08941,55.0,-57
2023-01-02 00:00:00,31.89504,125.08333,54.0,-54
2023-01-02 00:00:00,32.03905,125.0772,52.0,-51
2023-01-02 00:00:00,32.18306,125.07103,51.0,-49
2023-01-02 00:00:00,32.32706,125.06481,50.0,-47
2023-01-02 00:00:00,32.47106,125.05855,50.0,-46
2023-01-02 00:00:00,32.61505,125.05224,47.0,-45
2023-01-02 00:00:00,32.75904,125.04589,43.0,-44
2023-01-02 00:00:00,32.90303,125.0395,40.0,-43
2023-01-02 00:00:00,33.04701,125.03305,37.0,-42
2023-01-02 00:00:00,33.19098,125.02657,37.0,-42
2023-01-02 00:00:00,33.33496,125.02003,36.0,-43
2023-01-02 00:00:00,33.47892,125.01345,34.0,-43
2023-01-02 00:00:00,33.62288,125.00682,31.0,-44
2023-01-02 00:00:00,33.76684,125.00015,30.0,-45
2023-01-02 00:00:00,33.9108,124.99342,29.0,-47
2023-01-02 00:00:00,31.03582,125.28648,42.0,-63
2023-01-02 00:00:00,31.17988,125.28086,46.0,-64
2023-01-02 00:00:00,31.32394,125.2752,50.0,-63
2023-01-02 00:00:00,31.468,125.2695,54.0,-62
2023-01-02 00:00:00,31.61205,125.26376,55.0,-60
2023-01-02 00:00:00,31.7561,125.25797,54.0,-58
2023-01-02 00:00:00,31.90014,125.25215,52.0,-55
2023-01-02 00:00:00,32.04418,125.24628,50.0,-52
2023-01-02 00:00:00,32.18822,125.24038,48.0,-49
2023-01-02 00:00:00,32.33225,125.23443,48.0,-48
2023-01-02 00:00:00,32.47627,125.22843,47.0,-47
2023-01-02 00:00:00,32.6203,125.2224,44.0,-46
2023-01-02 00:00:00,32.76431,125.21632,42.0,-44
2023-01-02 00:00:00,32.90833,125.2102,40.0,-44
2023-01-02 00:00:00,33.05234,125.20403,38.0,-43
2023-01-02 00:00:00,33.19634,125.19782,37.0,-44
2023-01-02 00:00:00,33.34034,125.19157,37.0,-45
2023-01-02 00:00:00,33.48434,125.18527,35.0,-45
2023-01-02 00:00:00,33.62833,125.17892,33.0,-46
2023-01-02 00:00:00,33.77232,125.17253,31.0,-46
2023-01-02 00:00:00,33.9163,125.1661,33.0,-47
2023-01-02 00:00:00,31.04053,125.4538,41.0,-65
2023-01-02 00:00:00,31.18462,125.44844,44.0,-64
2023-01-02 00:00:00,31.32871,125.44303,48.0,-63
2023-01-02 00:00:00,31.47279,125.43759,52.0,-63
2023-01-02 00:00:00,31.61687,125.4321,53.0,-61
2023-01-02 00:00:00,31.76094,125.42658,52.0,-58
2023-01-02 00:00:00,31.90502,125.42102,50.0,-56
2023-01-02 00:00:00,32.04908,125.41541,48.0,-53
2023-01-02 00:00:00,32.19314,125.40977,45.0,-50
2023-01-02 00:00:00,32.3372,125.40409,44.0,-49
2023-01-02 00:00:00,32.48126,125.39836,44.0,-48
2023-01-02 00:00:00,32.62531,125.3926,42.0,-47
2023-01-02 00:00:00,32.76935,125.38679,40.0,-46
2023-01-02 00:00:00,32.91339,125.38094,40.0,-45
2023-01-02 00:00:00,33.05743,125.37505,38.0,-45
2023-01-02 00:00:00,33.20146,125.36912,38.0,-46
2023-01-02 00:00:00,33.34549,125.36315,38.0,-47
2023-01-02 00:00:00,33.48952,125.35713,36.0,-47
2023-01-02 00:00:00,33.63354,125.35107,34.0,-48
2023-01-02 00:00:00,33.77755,125.34497,33.0,-49
2023-01-02 00:00:00,33.92156,125.33882,34.0,-51
2023-01-02 00:00:00,31.04503,125.62117,42.0,-67
2023-01-02 00:00:00,31.18914,125.61605,42.0,-65
2023-01-02 00:00:00,31.33325,125.6109,44.0,-64
2023-01-02 00:00:00,31.47736,125.60571,48.0,-63
2023-01-02 00:00:00,31.62147,125.60049,50.0,-62
2023-01-02 00:00:00,31.76557,125.59522,50.0,-59
2023-01-02 00:00:00,31.90967,125.58992,47.0,-56
2023-01-02 00:00:00,32.05376,125.58458,45.0,-54
2023-01-02 00:00:00,32.19785,125.5792,42.0,-51
2023-01-02 00:00:00,32.34193,125.57379,41.0,-49
2023-01-02 00:00:00,32.48601,125.56833,42.0,-48
2023-01-02 00:00:00,32.63009,125.56284,42.0,-47
2023-01-02 00:00:00,32.77416,125.5573,38.0,-46
2023-01-02 00:00:00,32.91823,125.55173,39.0,-47
2023-01-02 00:00:00,33.06229,125.54612,38.0,-47
2023-01-02 00:00:00,33.20635,125.54046,39.0,-48
2023-01-02 00:00:00,33.35041,125.53477,38.0,-49
2023-01-02 00:00:00,33.49446,125.52904,37.0,-48
2023-01-02 00:00:00,33.6385,125.52326,36.0,-47
2023-01-02 00:00:00,33.78255,125.51744,36.0,-48
2023-01-02 00:00:00,33.92658,125.51159,39.0,-50
2023-01-02 00:00:00,31.04931,125.78857,40.0,-68
2023-01-02 00:00:00,31.19345,125.78371,40.0,-67
2023-01-02 00:00:00,31.33758,125.77881,40.0,-65
2023-01-02 00:00:00,31.48172,125.77388,43.0,-64
2023-01-02 00:00:00,31.62585,125.76891,45.0,-62
2023-01-02 00:00:00,31.76997,125.76391,45.0,-60
2023-01-02 00:00:00,31.91409,125.75887,44.0,-57
2023-01-02 00:00:00,32.05821,125.75379,42.0,-54
2023-01-02 00:00:00,32.20232,125.74868,40.0,-51
2023-01-02 00:00:00,32.34643,125.74353,39.0,-49
2023-01-02 00:00:00,32.49054,125.73834,40.0,-47
2023-01-02 00:00:00,32.63464,125.73312,42.0,-47
2023-01-02 00:00:00,32.77874,125.72786,40.0,-45
2023-01-02 00:00:00,32.92283,125.72256,40.0,-46
2023-01-02 00:00:00,33.06692,125.71722,40.0,-47
2023-01-02 00:00:00,33.211,125.71185,40.0,-50
2023-01-02 00:00:00,33.35508,125.70643,39.0,-52
2023-01-02 00:00:00,33.49916,125.70098,37.0,-51
2023-01-02 00:00:00,33.64323,125.69549,35.0,-47
2023-01-02 00:00:00,33.7873,125.68996,40.0,-47
2023-01-02 00:00:00,33.93136,125.68439,43.0,-48
2023-01-02 00:00:00,31.05337,125.95601,40.0,-70
2023-01-02 00:00:00,31.19753,125.9514,39.0,-68
2023-01-02 00:00:00,31.34169,125.94676,39.0,-66
2023-01-02 00:00:00,31.48585,125.94208,39.0,-64
2023-01-02 00:00:00,31.63,125.93737,41.0,-63
2023-01-02 00:00:00,31.77415,125.93262,41.0,-61
2023-01-02 00:00:00,31.91829,125.92785,40.0,-58
2023-01-02 00:00:00,32.06244,125.92303,39.0,-55
2023-01-02 00:00:00,32.20657,125.91819,37.0,-52
2023-01-02 00:00:00,32.35071,125.9133,37.0,-49
2023-01-02 00:00:00,32.49483,125.90839,38.0,-47
2023-01-02 00:00:00,32.63896,125.90343,40.0,-46
2023-01-02 00:00:00,32.78308,125.89845,42.0,-44
2023-01-02 00:00:00,32.9272,125.89342,43.0,-44
2023-01-02 00:00:00,33.07131,125.88836,44.0,-46
2023-01-02 00:00:00,33.21542,125.88327,44.0,-52
2023-01-02 00:00:00,33.35952,125.87814,42.0,-57
2023-01-02 00:00:00,33.50362,125.87297,36.0,-52
2023-01-02 00:00:00,33.64772,125.86776,34.0,-44
2023-01-02 00:00:00,33.79181,125.86252,44.0,-43
2023-01-02 00:00:00,33.9359,125.85724,47.0,-43
2023-01-02 00:00:00,31.05721,126.12348,38.0,-71
2023-01-02 00:00:00,31.2014,126.11912,38.0,-69
2023-01-02 00:00:00,31.34558,126.11473,37.0,-67
2023-01-02 00:00:00,31.48976,126.11031,37.0,-65
2023-01-02 00:00:00,31.63394,126.10586,38.0,-63
2023-01-02 00:00:00,31.77811,126.10138,38.0,-61
2023-01-02 00:00:00,31.92227,126.09686,38.0,-58
2023-01-02 00:00:00,32.06644,126.09231,36.0,-55
2023-01-02 00:00:00,32.21059,126.08773,35.0,-52
2023-01-02 00:00:00,32.35475,126.08312,35.0,-49
2023-01-02 00:00:00,32.4989,126.07847,37.0,-46
2023-01-02 00:00:00,32.64305,126.07379,39.0,-43
2023-01-02 00:00:00,32.78719,126.06907,42.0,-42
2023-01-02 00:00:00,32.93133,126.06432,44.0,-40
2023-01-02 00:00:00,33.07547,126.05954,49.0,-43
2023-01-02 00:00:00,33.2196,126.05473,55.0,-56
2023-01-02 00:00:00,33.36373,126.04988,44.0,-74
2023-01-02 00:00:00,33.50785,126.04499,29.0,-54
2023-01-02 00:00:00,33.65197,126.04007,32.0,-38
2023-01-02 00:00:00,33.79609,126.03511,40.0,-41
2023-01-02 00:00:00,33.9402,126.03012,48.0,-43
2023-01-02 00:00:00,31.06084,126.29098,35.0,-72
2023-01-02 00:00:00,31.20505,126.28688,36.0,-70
2023-01-02 00:00:00,31.34925,126.28274,36.0,-68
2023-01-02 00:00:00,31.49345,126.27858,35.0,-66
2023-01-02 00:00:00,31.63765,126.27439,35.0,-64
2023-01-02 00:00:00,31.78184,126.27016,36.0,-61
2023-01-02 00:00:00,31.92603,126.26591,35.0,-58
2023-01-02 00:00:00,32.07021,126.26162,34.0,-55
2023-01-02 00:00:00,32.21439,126.25731,34.0,-51
2023-01-02 00:00:00,32.35857,126.25296,35.0,-48
2023-01-02 00:00:00,32.50274,126.24858,35.0,-45
2023-01-02 00:00:00,32.64691,126.24417,37.0,-41
2023-01-02 00:00:00,32.79107,126.23973,40.0,-38
2023-01-02 00:00:00,32.93523,126.23526,44.0,-33
2023-01-02 00:00:00,33.07939,126.23076,56.0,-28
2023-01-02 00:00:00,33.22354,126.22622,54.0,-49
2023-01-02 00:00:00,33.51184,126.21705,19.0,-26
2023-01-02 00:00:00,33.65598,126.21241,31.0,-24
2023-01-02 00:00:00,33.80012,126.20775,43.0,-31
2023-01-02 00:00:00,33.94425,126.20304,51.0,-39
2023-01-02 00:00:00,31.06426,126.45851,33.0,-72
2023-01-02 00:00:00,31.20848,126.45466,34.0,-70
2023-01-02 00:00:00,31.3527,126.45078,34.0,-69
2023-01-02 00:00:00,31.49692,126.44688,34.0,-66
2023-01-02 00:00:00,31.64114,126.44294,34.0,-64
2023-01-02 00:00:00,31.78535,126.43898,34.0,-61
2023-01-02 00:00:00,31.92956,126.43498,33.0,-58
2023-01-02 00:00:00,32.07376,126.43096,33.0,-55
2023-01-02 00:00:00,32.21796,126.42691,33.0,-52
2023-01-02 00:00:00,32.36215,126.42284,33.0,-48
2023-01-02 00:00:00,32.50635,126.41873,33.0,-44
2023-01-02 00:00:00,32.65054,126.41459,34.0,-40
2023-01-02 00:00:00,32.79472,126.41042,36.0,-35
2023-01-02 00:00:00,32.9389,126.40623,39.0,-27
2023-01-02 00:00:00,33.08308,126.402,43.0,-11
2023-01-02 00:00:00,33.22725,126.39774,33.0,7
2023-01-02 00:00:00,33.51559,126.38914,30.0,8
2023-01-02 00:00:00,33.65975,126.38479,37.0,-7
2023-01-02 00:00:00,33.80391,126.38041,47.0,-14
2023-01-02 00:00:00,33.94806,126.376,53.0,-36
2023-01-02 00:00:00,31.06745,126.62607,31.0,-73
2023-01-02 00:00:00,31.21169,126.62247,32.0,-71
2023-01-02 00:00:00,31.35593,126.61885,33.0,-69
2023-01-02 00:00:00,31.50017,126.6152,33.0,-67
2023-01-02 00:00:00,31.6444,126.61152,32.0,-65
2023-01-02 00:00:00,31.78863,126.60782,32.0,-62
2023-01-02 00:00:00,31.93286,126.60409,31.0,-59
2023-01-02 00:00:00,32.07708,126.60034,31.0,-56
2023-01-02 00:00:00,32.2213,126.59655,31.0,-53
2023-01-02 00:00:00,32.36551,126.59274,31.0,-49
2023-01-02 00:00:00,32.50973,126.5889,31.0,-45
2023-01-02 00:00:00,32.65393,126.58504,31.0,-40
2023-01-02 00:00:00,32.79814,126.58115,32.0,-34
2023-01-02 00:00:00,32.94234,126.57723,33.0,-26
2023-01-02 00:00:00,33.08653,126.57328,32.0,-11
2023-01-02 00:00:00,33.23072,126.5693,17.0,-7
2023-01-02 00:00:00,33.66328,126.5572,46.0,0
2023-01-02 00:00:00,33.80746,126.55311,50.0,-9
2023-01-02 00:00:00,33.95163,126.54898,58.0,-16
2023-01-02 00:00:00,31.07043,126.79366,30.0,-73
2023-01-02 00:00:00,31.21469,126.79031,30.0,-72
2023-01-02 00:00:00,31.35895,126.78694,31.0,-70
2023-01-02 00:00:00,31.5032,126.78355,31.0,-68
2023-01-02 00:00:00,31.64745,126.78013,31.0,-66
2023-01-02 00:00:00,31.7917,126.77669,30.0,-63
2023-01-02 00:00:00,31.93594,126.77322,30.0,-60
2023-01-02 00:00:00,32.08018,126.76973,29.0,-57
2023-01-02 00:00:00,32.22441,126.76622,29.0,-54
2023-01-02 00:00:00,32.36865,126.76267,29.0,-51
2023-01-02 00:00:00,32.51287,126.75911,28.0,-47
2023-01-02 00:00:00,32.6571,126.75551,27.0,-42
2023-01-02 00:00:00,32.80132,126.7519,27.0,-36
2023-01-02 00:00:00,32.94554,126.74825,28.0,-31
2023-01-02 00:00:00,33.08975,126.74458,24.0,-19
2023-01-02 00:00:00,33.23396,126.74088,19.0,4
2023-01-02 00:00:00,33.66657,126.72963,54.0,-4
2023-01-02 00:00:00,33.81076,126.72583,49.0,-7
2023-01-02 00:00:00,33.95495,126.722,51.0,-9
2023-01-02 00:00:00,31.07319,126.96127,28.0,-74
2023-01-02 00:00:00,31.21746,126.95817,29.0,-73
2023-01-02 00:00:00,31.36174,126.95506,30.0,-71
2023-01-02 00:00:00,31.50601,126.95193,29.0,-69
2023-01-02 00:00:00,31.65027,126.94877,29.0,-66
2023-01-02 00:00:00,31.79453,126.94559,29.0,-64
2023-01-02 00:00:00,31.93879,126.94238,28.0,-61
2023-01-02 00:00:00,32.08305,126.93916,28.0,-59
2023-01-02 00:00:00,32.2273,126.93591,27.0,-56
2023-01-02 00:00:00,32.37155,126.93263,27.0,-53
2023-01-02 00:00:00,32.51579,126.92934,26.0,-50
2023-01-02 00:00:00,32.66003,126.92602,25.0,-45
2023-01-02 00:00:00,32.80427,126.92267,24.0,-41
2023-01-02 00:00:00,32.9485,126.9193,23.0,-38
2023-01-02 00:00:00,33.09273,126.91591,20.0,-36
2023-01-02 00:00:00,33.23696,126.91249,14.0,-44
2023-01-02 00:00:00,33.38118,126.90905,28.0,-126
2023-01-02 00:00:00,33.5254,126.90559,42.0,-68
2023-01-02 00:00:00,33.66962,126.9021,53.0,-20
2023-01-02 00:00:00,33.81383,126.89858,46.0,-12
2023-01-02 00:00:00,33.95804,126.89504,48.0,-14
2023-01-02 00:00:00,31.07573,127.1289,26.0,-75
2023-01-02 00:00:00,31.22002,127.12606,27.0,-73
2023-01-02 00:00:00,31.36431,127.1232,28.0,-71
2023-01-02 00:00:00,31.50859,127.12032,28.0,-69
2023-01-02 00:00:00,31.65287,127.11743,28.0,-67
2023-01-02 00:00:00,31.79715,127.11451,27.0,-65
2023-01-02 00:00:00,31.94142,127.11156,27.0,-63
2023-01-02 00:00:00,32.08569,127.1086,27.0,-61
2023-01-02 00:00:00,32.22996,127.10562,26.0,-58
2023-01-02 00:00:00,32.37422,127.10261,26.0,-55
2023-01-02 00:00:00,32.51848,127.09959,25.0,-52
2023-01-02 00:00:00,32.66274,127.09654,24.0,-49
2023-01-02 00:00:00,32.80699,127.09347,23.0,-46
2023-01-02 00:00:00,32.95124,127.09038,21.0,-45
2023-01-02 00:00:00,33.09548,127.08727,21.0,-48
2023-01-02 00:00:00,33.23972,127.08413,20.0,-58
2023-01-02 00:00:00,33.38396,127.08097,28.0,-69
2023-01-02 00:00:00,33.5282,127.07779,40.0,-51
2023-01-02 00:00:00,33.67243,127.07459,42.0,-29
2023-01-02 00:00:00,33.81665,127.07136,40.0,-16
2023-01-02 00:00:00,33.96088,127.06811,39.0,-10
2023-01-02 00:00:00,31.07805,127.29655,25.0,-75
2023-01-02 00:00:00,31.22236,127.29397,26.0,-74
2023-01-02 00:00:00,31.36666,127.29136,26.0,-72
2023-01-02 00:00:00,31.51096,127.28874,27.0,-70
2023-01-02 00:00:00,31.65525,127.2861,27.0,-68
2023-01-02 00:00:00,31.79954,127.28344,27.0,-66
2023-01-02 00:00:00,31.94383,127.28077,26.0,-64
2023-01-02 00:00:00,32.08811,127.27807,26.0,-62
2023-01-02 00:00:00,32.23239,127.27535,25.0,-60
2023-01-02 00:00:00,32.37667,127.27262,25.0,-58
2023-01-02 00:00:00,32.52094,127.26986,24.0,-56
2023-01-02 00:00:00,32.66521,127.26709,23.0,-54
2023-01-02 00:00:00,32.80947,127.26429,22.0,-51
2023-01-02 00:00:00,32.95374,127.26148,21.0,-51
2023-01-02 00:00:00,33.09799,127.25864,21.0,-53
2023-01-02 00:00:00,33.24225,127.25579,21.0,-54
2023-01-02 00:00:00,33.3865,127.25291,25.0,-53
2023-01-02 00:00:00,33.53075,127.25001,29.0,-43
2023-01-02 00:00:00,33.67499,127.2471,33.0,-29
2023-01-02 00:00:00,33.81923,127.24416,35.0,-18
2023-01-02 00:00:00,33.96347,127.2412,37.0,-16
2023-01-02 00:00:00,31.08016,127.46422,24.0,-76
2023-01-02 00:00:00,31.22448,127.46189,26.0,-74
2023-01-02 00:00:00,31.36879,127.45954,26.0,-73
2023-01-02 00:00:00,31.5131,127.45718,26.0,-71
2023-01-02 00:00:00,31.6574,127.4548,26.0,-69
2023-01-02 00:00:00,31.80171,127.4524,26.0,-67
2023-01-02 00:00:00,31.946,127.44999,26.0,-65
2023-01-02 00:00:00,32.0903,127.44756,26.0,-64
2023-01-02 00:00:00,32.23459,127.44511,25.0,-62
2023-01-02 00:00:00,32.37888,127.44264,24.0,-61
2023-01-02 00:00:00,32.52317,127.44016,23.0,-59
2023-01-02 00:00:00,32.66745,127.43765,22.0,-58
2023-01-02 00:00:00,32.81173,127.43513,21.0,-56
2023-01-02 00:00:00,32.956,127.4326,20.0,-55
2023-01-02 00:00:00,33.10027,127.43004,21.0,-54
2023-01-02 00:00:00,33.24454,127.42747,21.0,-52
